date,name_first_line
2014-11-26T15:14:41Z,Clarified getAllAnnotationAttributes behavior
2014-11-26T13:56:24Z,Fix ResourceUrlEncodingFilter with context mapping
2014-11-26T10:52:55Z,NotReadablePropertyException accepts root cause (analogous to NotWritablePropertyException)
2014-11-26T10:42:30Z,Tracking ASM 5.0.4 development: Fix for ASM issue 317545
2014-11-26T10:29:58Z,Correct since declarations in Netty 4 client support
2014-11-26T10:27:53Z,"Latest dependency updates (JasperReports 6.0, Jackson 2.4.4, Jetty 9.2.5, JRuby 1.7.16.1)"
2014-11-25T15:11:10Z,Add extendMessageConverters to WebMvcConfigurer
2014-11-25T11:03:28Z,Remove a Groovy test already covered by testConfigFileParsingError()
2014-11-25T10:22:10Z,Polish MessageHeaderAccessor
2014-11-24T22:42:48Z,Support @Validated at method level for overriding validation groups
2014-11-24T22:34:24Z,Allow custom @Validated annotations for handler method parameters
2014-11-24T14:57:18Z,Fix typo
2014-11-24T14:55:54Z,Fix documentation formatting
2014-11-24T14:06:44Z,Resource resolution and message escaping tests pass on Windows again
2014-11-24T13:22:10Z,Add undertow 1.1.0.Final support
2014-11-24T13:08:54Z,Fix location checks for servlet 3 resources
2014-11-24T12:59:09Z,"Consistent Map<String, ?> declarations and use of LinkedHashMap for incoming JDBC operation parameters"
2014-11-22T23:12:02Z,Polishing
2014-11-22T20:38:10Z,"Latest dependency updates (AspectJ 1.8.4, Gson 2.3.1)"
2014-11-22T20:34:59Z,AnnotationBeanPostProcessors defensively catch and translate NoClassDefFoundErrors from class introspection
2014-11-22T17:05:35Z,Polishing
2014-11-22T17:02:12Z,Rearranged WebAsyncTask constructor interdependencies and assertions
2014-11-22T16:37:45Z,RequestMappingHandlerAdapter allows for overriding handleInternal
2014-11-22T15:47:19Z,Unit test for JavaBeans introspection against FreeMarker Configuration class
2014-11-22T15:45:26Z,MethodParameter generally uses volatile variables where applicable now (as well as a local copy of the parameterNameDiscoverer field)
2014-11-22T15:12:28Z,MutablePropertySources uses an internal CopyOnWriteArrayList for defensiveness against concurrent modifications
2014-11-22T15:08:28Z,GroovyBeanDefinitionReader consistently throws BeanDefinitionParsingException for invalid files of any name
2014-11-22T15:06:25Z,"BeanMethodInterceptor forwards user-provided arguments to getBean(name, args)"
2014-11-21T14:23:32Z,Fix user destination parsing in simp messaging
2014-11-20T16:23:03Z,Use https for maven repositories
2014-11-20T11:03:29Z,Allow non-String args in JOptCommandLinePropertySource
2014-11-13T16:12:43Z,Fix bytecode generation for SpEL OpPlus
2014-11-13T14:51:36Z,Merge pull request #692 from garyrussell/SPR-12425
2014-11-13T14:51:12Z,Add Id to JmsListenerEndpoint Docs
2014-11-11T08:40:15Z,Next Development Version
2014-11-11T06:12:44Z,Apply extra checks to static resource handling
2014-11-11T02:09:29Z,Polishing
2014-11-11T01:38:30Z,"Consistent declaration and use of UTF-8 Charset constants, plus related polishing"
2014-11-10T19:20:59Z,Fix  HttpUrlConnection DELETE without body
2014-11-10T16:12:08Z,Check STOMP headers against ending backslash
2014-11-09T22:30:16Z,Polish Javadoc for ContextCache
2014-11-07T16:14:50Z,Polishing
2014-11-07T16:13:31Z,"Latest dependency updates (Tomcat 8.0.15, Jetty 9.2.4, Protocol Buffers 2.6.1)"
2014-11-06T21:48:08Z,"ShallowEtagHeaderFilter skips ""Cache-Control"" header check on Servlet 2.5"
2014-11-06T16:15:30Z,"Avoid unnecessary synchronization in ContextCache, plus forward-ported polishing"
2014-11-06T13:29:43Z,Polishing
2014-11-06T13:29:29Z,Straight JmsMessagingTemplate setup based on JMS ConnectionFactory
2014-11-06T02:17:32Z,Fix failing test
2014-11-05T22:32:39Z,Improve exception message
2014-11-03T22:09:11Z,Add descriptions to Gradle tasks in spring-test
2014-11-03T16:42:17Z,Explicitly mention DelegatingWebMvcConfiguration in @EnableWebMvc Javadoc
2014-11-03T14:26:44Z,Log context cache statistics in the TCF
2014-11-03T14:03:03Z,Use unversioned XSD links in code examples
2014-11-03T13:50:16Z,Add documentation for the keep-alive flag
2014-11-03T13:25:27Z,Fix SubProtocolHandler duplicate registration
2014-11-03T12:35:14Z,Fix typo
2014-11-02T19:15:36Z,Explicitly clear manually registered singleton names after destroySingletons call
2014-11-02T10:48:09Z,Polishing
2014-11-02T10:40:58Z,Test for cyclic type declaration handling in TypeDescriptor
2014-11-01T22:03:02Z,Defensive handling of manually registered singleton names (based on Spring Integration test failure)
2014-11-01T22:01:26Z,MockHttpServletRequestBuilder allows for specifying content type as String value
2014-11-01T15:18:32Z,Clean up warnings in spring-jms
2014-11-01T15:11:57Z,Clean up warnings in spring-websocket
2014-11-01T13:05:32Z,Polishing
2014-11-01T13:05:22Z,Upgrade to Hibernate 4.3.7 (and Netty 4.0.24)
2014-11-01T09:11:20Z,DefaultListableBeanFactory efficiently accesses current bean names and exposes them via getBeanNamesIterator()
2014-11-01T08:13:34Z,Polishing
2014-11-01T08:06:55Z,Reduced DefaultJCacheOperationSource's dependency from ApplicationContext to BeanFactory
2014-11-01T07:26:48Z,Revised retrieval of cache strategy beans
2014-10-31T18:39:29Z,Add an alwaysInclude property to TilesViewResolver
2014-10-31T16:57:06Z,BeanDefinitionValueResolver preserves original String array if possible and resolves nested String arrays as well
2014-10-31T16:26:23Z,Revised scheduling lifecycle integration
2014-10-31T14:28:49Z,Unit tests for java.util.Optional with autowired collections on @Autowired fields/methods and @Bean method parameters
2014-10-31T14:07:21Z,HibernateJpaSessionFactoryBean is compatible with Hibernate 4.3 as well now
2014-10-31T13:37:30Z,Prevent early bean initialization with @EnableCaching
2014-10-31T06:55:27Z,Explicit support of String[] value resolution
2014-10-30T23:26:13Z,Delete unused imports in spring-test
2014-10-30T21:11:19Z,Reintroduced original SpringSessionSynchronization constructor and made SpringSession/FlushSynchronization public (for GORM)
2014-10-30T20:57:19Z,MBeanExporter logs lazy bean retrieval exceptions on the server at warn level
2014-10-30T20:52:54Z,AbstractBeanFactory logs bean creation exception on FactoryBean type check at warn level
2014-10-30T18:51:04Z,Normalize 2+ '/' in path in UriComponentsBuilder
2014-10-30T14:17:51Z,Polishing
2014-10-30T14:15:34Z,PersistenceAnnotationBeanPostProcessor correctly detects JPA 2.1 synchronization attribute
2014-10-29T23:07:01Z,Fix Javadoc in MockHttpServletRequestBuilder
2014-10-29T22:18:01Z,Update log settings for spring-websocket tests
2014-10-29T21:44:59Z,Polishing
2014-10-29T21:43:48Z,Revised SingleConnectionFactory for individual proxies with ExceptionListener and start/stop state
2014-10-29T21:23:04Z,Fix test issue with Set iteration order
2014-10-29T21:08:48Z,Configuration class parsing reuses metadata from AnnotatedBeanDefinition as far as possible
2014-10-29T21:03:01Z,SimpleMetadataReaderFactory is capable of resolving inner class names with dot syntax now (analogous to ClassUtils.forName)
2014-10-29T10:59:04Z,"Latest dependency updates (Hibernate Validator 5.1.3, Undertow 1.0.17, SnakeYAML 1.14)"
2014-10-29T10:21:23Z,Removed outdated TimerTaskExecutor reference
2014-10-29T02:10:49Z,Explicitly close Spring context in WS integration test
2014-10-28T21:51:15Z,Close Spring context in SockJS integration test setup
2014-10-28T21:51:15Z,Fix condition check in SockJsClient lifecycle method
2014-10-28T18:08:45Z,Normalized AnnotationAttributesReadingVisitor class layout and improved diagnostics through delegating to AnnotationUtils
2014-10-28T17:28:15Z,CharacterEditor uses Character.valueOf(char) and throws a more descriptive exception
2014-10-28T15:39:19Z,EclipseLinkJpaDialect preserves lazy retrieval of UnitOfWork as far as possible
2014-10-28T15:19:16Z,JdbcUtils.getResultSetValue avoids re-retrieval from ResultSet for Blob/Clob content (for Derby compatibility)
2014-10-28T15:18:55Z,Log4jConfigurer initLogging(location) throws FileNotFoundException for file URL as well
2014-10-28T12:44:13Z,Set ResponseStatusExceptionResolver.messageSource in the MVC Java config
2014-10-28T12:34:56Z,XmlOptionsFactoryBean initializes empty XmlOptions by default and uses efficient entrySet iteration
2014-10-28T12:23:55Z,Defensive String equals comparison in ClassReader
2014-10-28T12:22:22Z,Optimized parameter length comparisons for constructor/method sorting
2014-10-27T21:27:24Z,Minor doc update
2014-10-27T20:48:59Z,Allow HTTP delete with request entity
2014-10-27T18:35:51Z,Fixed isWritable for badly formed SpEL expressions
2014-10-27T18:12:53Z,Polish netty client support
2014-10-27T17:57:37Z,Add Netty version property to build.gradle
2014-10-27T17:57:37Z,Netty support for (Async)RestTemplate
2014-10-27T14:49:02Z,PropertyValue declares its cache fields as transient
2014-10-27T14:47:52Z,TransactionAspectSupport.currentTransactionStatus() reliably throws NoTransactionException
2014-10-27T13:04:23Z,"Replace ""if("" with ""if ("""
2014-10-27T12:28:01Z,Fix a package tangle between SockJS support and transport packages
2014-10-27T11:08:26Z,Test for <util:map> with LinkedCaseInsensitiveMap and specified key/value types
2014-10-27T10:59:26Z,Corrected note on JPA <exclude-unlisted-classes>
2014-10-27T08:33:30Z,Merge pull request #677 from ksseo0701/SPR-12378
2014-10-27T08:32:00Z,Remove unnecessary null check
2014-10-26T20:20:53Z,Add an option to disable automatic addition of CORS header
2014-10-26T20:18:04Z,Add an option to set an Origin whitelist for Websocket and SockJS
2014-10-25T18:22:15Z,Resolved package tangle in spring-expression
2014-10-24T18:11:42Z,Fix SpEL handling of function reference
2014-10-24T13:48:18Z,Simple broker sends notice after disconnect
2014-10-24T12:59:58Z,Polish Javadoc for @RequestMapping
2014-10-24T09:53:47Z,Use response encoding when escaping HTML
2014-10-24T08:55:05Z,Merge pull request #672 from RyuSangGi/SPR-12363
2014-10-24T08:53:40Z,Performance improvement
2014-10-24T08:39:59Z,@Entity no longer required with spring-aspect
2014-10-24T08:30:24Z,Fix unnecessary required spring-context-support dep
2014-10-23T20:53:00Z,Add mention of java.util.Optional in @MVC
2014-10-23T19:25:51Z,Add ImmutableMessageChannelInterceptor
2014-10-23T18:29:32Z,Add author attribution for htmlEscape methods
2014-10-23T15:24:00Z,Polishing
2014-10-23T15:23:52Z,TilesConfigurer defensively expects null from getResources in case of no resources found
2014-10-23T14:48:11Z,Support text/xml and application/*+xml in Jackson XML message converter
2014-10-23T14:40:09Z,HibernateTransactionManager supports result access after completion
2014-10-23T12:24:59Z,ClassReader relies on autoboxing for reuse of cached primitive values
2014-10-23T02:28:21Z,Update javadoc
2014-10-23T02:17:51Z,Update documentation for Map arguments
2014-10-22T23:06:12Z,Polish Javadoc
2014-10-22T19:15:34Z,Polish SPR-12286
2014-10-22T15:04:50Z,Polishing
2014-10-22T15:04:40Z,QualifierAnnotationAutowireCandidateResolver calls BeanFactory.getType defensively
2014-10-22T14:32:12Z,Allow defining default content negotiation strategy
2014-10-22T00:27:41Z,Revised test for ImportBeanDefinitionRegistrar double scan
2014-10-21T23:19:14Z,Polishing
2014-10-21T21:45:03Z,Test for ImportBeanDefinitionRegistrar double scan
2014-10-21T20:19:09Z,"Latest dependency updates (EhCache 2.9, Joda-Time 2.5, Jackson 2.4.3, Tiles 3.0.5, Tomcat 8.0.14, FreeMarker 2.3.21)"
2014-10-21T19:40:43Z,"Consistent throwing of BeanInstantiationException for factory methods, including a hint about circular references"
2014-10-21T16:49:03Z,Polishing
2014-10-21T16:48:52Z,EclipseLinkJpaDialect's getJdbcConnection uses a lazy ConnectionHandle (allowing for deferred internal transaction begin)
2014-10-21T15:57:22Z,Fix SpEL varargs handling and usage of other getValue() methods
2014-10-21T15:49:37Z,Conditionally htmlEscape chars based on encoding
2014-10-21T15:24:13Z,Merge pull request #667 from luckybomb/spr12356
2014-10-21T15:10:39Z,Better use of key iterator
2014-10-21T14:18:23Z,Fix JUnit imports in SourceHttpMessageConverterTests
2014-10-21T14:11:15Z,Add missing text to CachingResourceTransformer Javadoc
2014-10-21T10:37:56Z,Restored compatibility with JsonPath 0.9.x
2014-10-21T10:27:14Z,OrderUtils.getPriority uses AnnotationUtils.findAnnotation for consistent lookup rules and diagnostics
2014-10-21T10:16:51Z,Consistent use of logIntrospectionFailure
2014-10-20T23:44:07Z,"Consistent formatting of license headers, package javadocs, and import declarations"
2014-10-20T21:32:46Z,HttpSessionHandshakeInterceptor and related web.socket.server polishing
2014-10-20T19:47:47Z,AnnotationUtils favors local composed annotations over interface annotations and consistently logs introspection failures via lazily initialized logger
2014-10-20T15:42:18Z,Polishing
2014-10-20T15:41:14Z,Reimplemented ServerEndpointExporter to avoid BeanPostProcessor role
2014-10-20T15:31:03Z,"Consistent number handling in StandardTypeComparator (BigInteger support, doubleValue fallback)"
2014-10-20T13:45:09Z,ExposeInvocationInterceptor declares itself as PriorityOrdered now
2014-10-17T17:54:30Z,JdbcTemplate and JmsTemplate pass settings with 0 values on to the driver
2014-10-17T17:26:54Z,Fix SpEL compilation of constructor invocation
2014-10-17T17:21:08Z,Fix regression with raw ResponseEntity type
2014-10-17T16:48:16Z,Upgrade to reactor 1.1.5.RELEASE
2014-10-17T02:01:26Z,Cache lookup path in ResourceUrlEncodingFilter
2014-10-17T02:01:26Z,Polish ResourceUrlEncodingFilter
2014-10-17T02:01:26Z,Avoid HandlerMapping attribute in ResourceUrlProvider
2014-10-16T19:08:49Z,Enhance SpEL compilation to cover additional expression types
2014-10-16T15:26:10Z,Polishing
2014-10-16T15:25:40Z,Extracted AbstractIdentityColumnMaxValueIncrementer and introduced deleteSpecificValues mode
2014-10-16T15:24:58Z,OpenJpaDialect passes custom isolation level on to OpenJPA's JDBCFetchPlan configuration
2014-10-15T21:06:12Z,Add check for ResponseEntity<void> with null return value
2014-10-15T20:56:29Z,Polish
2014-10-15T20:39:03Z,Fix issue with async return value type determination
2014-10-15T16:04:44Z,Proper JCache metadata caching on non cache methods
2014-10-14T18:25:33Z,Prepend leading slash in ResourceUrlProvider
2014-10-14T18:25:32Z,Polish resource handling tests
2014-10-14T13:58:35Z,Check for duplicate keys in YAML map nodes
2014-10-14T13:29:06Z,Improve HttpSessionHandshakeInterceptor
2014-10-14T12:33:09Z,EclipseLinkJpaDialect passes custom isolation level on to EclipseLink's DatabaseLogin configuration
2014-10-14T12:27:03Z,Polishing
2014-10-14T12:26:07Z,Consistently accept empty Content-Type header and empty character encoding
2014-10-13T20:21:31Z,Add interceptor to resourceHandlerMapping
2014-10-13T18:37:08Z,Delete unused imports in spring-websocket module
2014-10-13T18:33:28Z,Delete unused imports in spring-messaging module
2014-10-13T15:58:15Z,Polishing
2014-10-13T15:22:27Z,ResponseEntity's HeadersBuilder allows for specifying existing HttpHeaders
2014-10-13T13:35:51Z,Allow plugging in a WebSocketHandlerDecorator
2014-10-10T19:21:04Z,Add option to copy HTTP session id to handshake attrs
2014-10-10T18:31:39Z,Allow binary messages in StompSubProtocolHandler
2014-10-08T15:02:26Z,Polish indentation
2014-10-08T14:52:40Z,SockJs client: add an XhrTransport for Undertow
2014-10-08T14:37:50Z,Add Vary:Origin HTTP header in SockJS responses
2014-10-08T08:57:29Z,Add (de)serializerByType() and mixIn() to Jackson2ObjectMapperBuilder
2014-10-07T16:07:00Z,Add shortcuts for Jackson mix-in annotations registration
2014-10-07T14:37:59Z,Consistent use of LinkedHashSet for interfaces (since interface order may matter in subtle cases)
2014-10-07T14:32:09Z,Explicitly detect (and prevent) private @Scheduled methods on CGLIB proxies
2014-10-07T11:45:07Z,"WebSocketSession extends java.io.Closeable, plus reorganization of AbstractSockJsSession's code"
2014-10-07T11:35:38Z,TextMessage.toString() does not throw StringIndexOutOfBoundsException for payload with multibyte characters
2014-10-07T10:42:17Z,Fix outdated references to JobDetailBean
2014-10-07T07:41:50Z,Fix reference code sample
2014-10-06T22:43:33Z,Polishing
2014-10-06T21:29:43Z,"Comprehensive revision of SpEL's bytecode generation and number handling (BigInteger support, doubleValue fallback)"
2014-10-06T18:31:45Z,Consistent reset of resource holders on doBegin failure
2014-10-06T16:12:06Z,JsonPath dependency upgraded to 1.1
2014-10-06T16:08:19Z,Provider declaration for @Value method argument works again
2014-10-06T15:42:51Z,Further locking optimizations for the retrieval of non-singleton beans
2014-10-06T13:37:08Z,JavaMailSenderImpl catches Exception instead of MessagingException and checks for reconnect in case of message batches
